ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
74B7F42C76C6D94C,electric_bike,06/19/2022,16:45:41,Morgan St & Lake St*,06/19/2022,16:48:36,N Green St & W Lake St,member
FE18E12D08190215,electric_bike,06/20/2022,18:55:47,Indiana Ave & Roosevelt Rd,06/20/2022,19:19:57,Indiana Ave & Roosevelt Rd,casual
F225824D14100679,classic_bike,06/20/2022,11:02:05,Wood St & Milwaukee Ave,06/20/2022,11:17:13,Bissell St & Armitage Ave,casual
B0C94D19C2EA306A,classic_bike,06/26/2022,14:48:23,DuSable Lake Shore Dr & Diversey Pkwy,06/26/2022,14:58:56,Sheffield Ave & Fullerton Ave,member
D94DD86A0F645310,classic_bike,06/26/2022,02:24:02,Leavitt St & North Ave,06/26/2022,02:32:55,Western Ave & Walton St,casual
AF4ED4186EE9E9F2,docked_bike,06/23/2022,11:21:14,Montrose Harbor,06/23/2022,11:22:34,Montrose Harbor,casual
4552E69443895BDC,classic_bike,06/01/2022,16:02:43,Clark St & Leland Ave,06/01/2022,16:11:54,Clarendon Ave & Gordon Ter,member
98F5DFB08A0E32DC,classic_bike,06/02/2022,21:58:29,Wilton Ave & Belmont Ave,06/02/2022,22:24:54,Jefferson St & Monroe St,member
E3281A337518670B,classic_bike,06/07/2022,11:55:25,Canal St & Harrison St,06/07/2022,11:57:38,Canal St & Jackson Blvd,member
2086ADF2F8F54307,electric_bike,06/03/2022,17:44:15,Cottage Grove Ave & 47th St,06/03/2022,18:38:36,Cottage Grove Ave & 47th St,casual
071D6F475870AABF,classic_bike,06/05/2022,13:00:10,DuSable Lake Shore Dr & Monroe St,06/05/2022,13:22:12,Halsted St & Maxwell St,casual
8556DFFAE4D1CA9D,electric_bike,06/01/2022,21:43:54,Shedd Aquarium,06/01/2022,22:08:54,Theater on the Lake,casual
809DDC64B141A66E,classic_bike,06/08/2022,18:25:56,Bissell St & Armitage Ave,06/08/2022,18:34:41,Larrabee St & Oak St,member
9F3FD69431F3477B,electric_bike,06/19/2022,18:17:20,Larrabee St & Webster Ave,06/19/2022,18:24:55,Racine Ave & Wrightwood Ave,member
9810E7D0FEA00CF3,docked_bike,06/23/2022,19:30:34,Shields Ave & 31st St,06/23/2022,19:57:53,Prairie Ave & 43rd St,casual
F6EA33F30D35739B,classic_bike,06/29/2022,17:15:07,Lake Park Ave & 56th St,06/29/2022,17:21:27,Ellis Ave & 55th St,member
3D556A53C81AE401,classic_bike,06/30/2022,01:09:44,Broadway & Wilson - Truman College Vaccination Site,06/30/2022,01:23:28,Broadway & Barry Ave,member
D1570C45BEF56BF6,classic_bike,06/05/2022,10:37:53,Wells St & Elm St,06/05/2022,10:58:38,Lincoln Park Conservatory,casual
CBFCC259186D4523,classic_bike,06/18/2022,09:11:16,Clinton St & Lake St,06/18/2022,09:22:42,Clark St & Chicago Ave,casual
5443C0901309A8C6,electric_bike,06/25/2022,22:44:09,Sheffield Ave & Waveland Ave,06/25/2022,23:14:03,Sheffield Ave & Webster Ave,casual
13DC94D9C89EB81E,electric_bike,06/18/2022,15:58:09,DuSable Lake Shore Dr & Monroe St,06/18/2022,16:08:41,Streeter Dr & Grand Ave,casual
BA8CD49F58CED0BC,classic_bike,06/16/2022,12:28:21,Broadway & Cornelia Ave,06/16/2022,12:36:11,Broadway & Barry Ave,casual
13C6F44D614BC05A,electric_bike,06/04/2022,16:15:54,California Ave & Cortez St,06/04/2022,16:59:00,Broadway & Sheridan Rd,casual
B651B4C102DFD5D4,classic_bike,06/19/2022,20:18:16,Kimbark Ave & 53rd St,06/19/2022,20:34:54,DuSable Museum,casual
3DC874A0AFC1590F,classic_bike,06/21/2022,10:10:25,Damen Ave & Cortland St,06/21/2022,10:34:30,Damen Ave & Walnut (Lake) St,casual
8DA880AAFF288055,classic_bike,06/11/2022,14:56:04,New St & Illinois St,06/11/2022,15:33:09,Theater on the Lake,casual
4F5D553FC28584CD,classic_bike,06/18/2022,11:35:38,Clark St & Elm St,06/18/2022,11:49:52,Clark St & Lincoln Ave,casual
222F95F1AD2BCF6C,classic_bike,06/16/2022,12:37:40,State St & 33rd St,06/16/2022,12:41:09,Calumet Ave & 33rd St,casual
7041ADDBFAB8255B,electric_bike,06/16/2022,17:34:49,Clifton Ave & Armitage Ave,06/16/2022,18:02:12,Humboldt Blvd & Armitage Ave,member
2F2FD959176BA7AE,electric_bike,06/04/2022,17:38:10,Michigan Ave & Oak St,06/04/2022,17:51:24,DuSable Lake Shore Dr & Diversey Pkwy,member
7F8565C68AF84A16,electric_bike,06/25/2022,15:23:18,Racine Ave & Washington Blvd,06/25/2022,15:44:42,Green St & Madison St,casual
E2DF0636F41D30AC,classic_bike,06/23/2022,01:09:30,Lakefront Trail & Bryn Mawr Ave,06/23/2022,01:20:30,Sheridan Rd & Lawrence Ave,casual
912B0EE3DD37AEEA,classic_bike,06/12/2022,08:44:10,Sheffield Ave & Wrightwood Ave,06/12/2022,08:45:44,Sheffield Ave & Fullerton Ave,member
53B0EED38A19C169,electric_bike,06/30/2022,10:35:59,Kingsbury St & Kinzie St,06/30/2022,10:43:48,Ogden Ave & Race Ave,casual
266E12AE30755308,classic_bike,06/01/2022,08:42:17,Sheridan Rd & Lawrence Ave,06/01/2022,08:48:05,Sheridan Rd & Montrose Ave,casual
D33102B9D7820D09,electric_bike,06/18/2022,15:16:26,Sheffield Ave & Waveland Ave,06/18/2022,15:34:03,Ritchie Ct & Banks St,member
2160B338BA3A3378,electric_bike,06/04/2022,09:10:35,Wells St & Huron St,06/04/2022,09:16:55,Wells St & Concord Ln,member
C26072ED877D3B22,classic_bike,06/30/2022,23:40:25,Sedgwick St & Webster Ave,06/30/2022,23:49:06,Burling St & Diversey Pkwy,member
712755BBEB3E6DE7,classic_bike,06/24/2022,17:50:46,DuSable Lake Shore Dr & Monroe St,06/24/2022,18:31:22,Shedd Aquarium,casual
3DDC8DDD0B53959A,classic_bike,06/20/2022,16:44:20,Franklin St & Monroe St,06/20/2022,16:58:57,Ashland Ave & Division St,member
810496DD6E8CC49B,electric_bike,06/03/2022,18:16:23,Morgan St & Polk St,06/03/2022,18:20:45,Green St & Madison St,casual
68A2DC5D746F9343,classic_bike,06/17/2022,16:39:33,State St & Chicago Ave,06/17/2022,16:42:00,Dearborn Pkwy & Delaware Pl,member
B851DF17397DBFF8,classic_bike,06/10/2022,17:57:26,Michigan Ave & Jackson Blvd,06/10/2022,18:55:12,Wabash Ave & Adams St,casual
F7EB99C921CF5E69,electric_bike,06/26/2022,15:26:53,Wabash Ave & Grand Ave,06/26/2022,15:37:33,Rush St & Cedar St,casual
78BDCD6DB09D490A,electric_bike,06/17/2022,10:39:01,Loomis St & Archer Ave,06/17/2022,10:46:37,Damen Ave & 33rd St,member
F646AE98D723B5C8,classic_bike,06/26/2022,14:58:12,Cityfront Plaza Dr & Pioneer Ct,06/26/2022,15:30:48,DuSable Lake Shore Dr & Belmont Ave,member
CDF9396211A9A171,classic_bike,06/19/2022,15:37:33,DuSable Lake Shore Dr & North Blvd,06/19/2022,19:18:48,Lincoln Park Conservatory,casual
7A3F1D335F56F76F,classic_bike,06/17/2022,21:43:10,Kedzie Ave & Milwaukee Ave,06/17/2022,21:57:35,Talman Ave & Addison St,member
DADC2398F57E9450,classic_bike,06/29/2022,10:06:38,Larrabee St & Division St,06/29/2022,10:09:12,Larrabee St & Kingsbury St,member
39778C5C7C18A01C,classic_bike,06/20/2022,15:44:26,Montrose Harbor,06/20/2022,15:53:22,Sheridan Rd & Buena Ave,member
0DA4931E3732D973,electric_bike,06/16/2022,16:34:59,LaSalle St & Jackson Blvd,06/16/2022,16:41:48,LaSalle Dr & Huron St,member
C6E80DED38F48F9F,electric_bike,06/14/2022,17:00:32,Damen Ave & Walnut (Lake) St,06/14/2022,17:12:15,Clinton St & Madison St,casual
488EAAB168C9251F,electric_bike,06/10/2022,19:48:33,Wells St & Evergreen Ave,06/10/2022,19:55:08,Dearborn St & Erie St,member
82C2B3959BAD76DB,classic_bike,06/03/2022,08:45:10,Racine Ave & 18th St,06/03/2022,09:00:36,Wolcott Ave & Polk St,member
BDE1420192F5795C,electric_bike,06/08/2022,20:05:59,Broadway & Barry Ave,06/08/2022,20:21:08,Ritchie Ct & Banks St,member
3B192E79769E5D0C,classic_bike,06/18/2022,15:16:45,Wells St & Elm St,06/18/2022,15:33:30,Wabash Ave & Wacker Pl,casual
287D2E464B679000,classic_bike,06/30/2022,08:42:56,Michigan Ave & 18th St,06/30/2022,09:00:33,Adler Planetarium,member
CB632EBE58271751,electric_bike,06/18/2022,13:31:25,Clinton St & Washington Blvd,06/18/2022,13:34:48,Kingsbury St & Kinzie St,member
138FD39C78D472A2,electric_bike,06/18/2022,07:41:46,Clifton Ave & Armitage Ave,06/18/2022,07:51:01,Southport Ave & Roscoe St,member
5F7BBECA87442F01,electric_bike,06/24/2022,17:40:31,Clark St & Montrose Ave,06/24/2022,17:49:26,Sheffield Ave & Waveland Ave,casual
7A5CE480D5FF30A7,electric_bike,06/12/2022,11:09:50,Wells St & Concord Ln,06/12/2022,11:17:51,Halsted St & Clybourn Ave,casual
53BB3E3C794954F6,classic_bike,06/11/2022,12:34:12,Michigan Ave & Washington St,06/11/2022,12:34:34,Michigan Ave & Washington St,member
6290F01CC651618C,classic_bike,06/19/2022,22:49:01,Western Ave & Fillmore St,06/19/2022,23:23:18,Wentworth Ave & Cermak Rd,casual
5955373074375CCE,electric_bike,06/23/2022,06:32:46,State St & Chicago Ave,06/23/2022,06:42:01,Wacker Dr & Washington St,member
49674E7BAA16E172,electric_bike,06/23/2022,09:14:53,Halsted St & Wrightwood Ave,06/23/2022,09:29:37,Seeley Ave & Roscoe St,casual
3A7E546CBCE70F13,classic_bike,06/01/2022,17:17:44,Streeter Dr & Grand Ave,06/01/2022,18:02:01,Calumet Ave & 18th St,casual
11DA064F77222D89,docked_bike,06/20/2022,16:42:44,Millennium Park,06/20/2022,17:01:38,Field Museum,casual
599259CDDC509372,classic_bike,06/09/2022,18:32:02,Broadway & Barry Ave,06/09/2022,18:41:38,Theater on the Lake,casual
7F9FE82B7E7FAD73,electric_bike,06/26/2022,08:32:09,McCormick Place,06/26/2022,08:53:30,Burnham Harbor,casual
2FDCCC2A8A1E6A9A,classic_bike,06/25/2022,22:04:03,Richmond St & Diversey Ave,06/25/2022,22:28:40,DuSable Lake Shore Dr & Wellington Ave,member
384659E9204B572F,classic_bike,06/23/2022,13:57:45,Wolcott Ave & Polk St,06/23/2022,14:24:18,Clark St & Lake St,member
654B7A4460E56A37,classic_bike,06/03/2022,08:07:34,California Ave & Milwaukee Ave,06/03/2022,08:23:04,Kosciuszko Park,casual
167F31E43AE37078,classic_bike,06/26/2022,12:23:01,Winchester Ave & Elston Ave,06/26/2022,12:30:24,Sheffield Ave & Fullerton Ave,casual
12E6ADB64BF4F0C2,classic_bike,06/24/2022,12:03:50,New St & Illinois St,06/24/2022,12:15:39,Kingsbury St & Erie St,casual
42E7267E4835C366,classic_bike,06/30/2022,14:28:39,Canal St & Jackson Blvd,06/30/2022,14:36:18,Desplaines St & Kinzie St,member
55EFB2F47BA4FF4C,classic_bike,06/04/2022,13:11:51,California Ave & Francis Pl (Temp),06/04/2022,13:29:22,Ashland Ave & Augusta Blvd,member
6016BED316B0F92B,classic_bike,06/19/2022,14:27:00,Sedgwick St & North Ave,06/19/2022,14:38:12,Lincoln Park Conservatory,casual
DE7440BAB88F0B65,classic_bike,06/03/2022,18:39:17,Broadway & Argyle St,06/03/2022,18:53:31,Broadway & Ridge Ave,casual
561C853DC1309DFA,classic_bike,06/08/2022,19:28:37,Theater on the Lake,06/08/2022,19:41:46,Clark St & Newport St,member
4BA1F30DCD66DD89,classic_bike,06/11/2022,09:11:25,Streeter Dr & Grand Ave,06/11/2022,09:14:01,McClurg Ct & Ohio St,member
46FA8DD6AEAF4204,electric_bike,06/19/2022,20:03:21,Wells St & Huron St,06/19/2022,20:06:43,Wells St & Hubbard St,member
464CF50AE90389F2,electric_bike,06/22/2022,12:34:55,Halsted St & Roosevelt Rd,06/22/2022,12:47:37,Clark St & Randolph St,member
9C964EA36FF72005,classic_bike,06/29/2022,11:07:05,900 W Harrison St,06/29/2022,11:11:33,Halsted St & Roosevelt Rd,member
A9DA858AEE2758F9,electric_bike,06/29/2022,12:23:19,Southport Ave & Belmont Ave,06/29/2022,12:50:39,Peoria St & Jackson Blvd,member
985AAD3AA01D871C,classic_bike,06/04/2022,18:42:24,Wells St & Hubbard St,06/04/2022,18:52:03,Morgan St & Lake St,casual
F112ABFACE4D4748,classic_bike,06/22/2022,18:45:07,Theater on the Lake,06/22/2022,19:00:55,Bissell St & Armitage Ave,casual
410B4B10673097D8,docked_bike,06/12/2022,11:54:54,Wabash Ave & Wacker Pl,06/12/2022,12:02:33,Cityfront Plaza Dr & Pioneer Ct,casual
B85E10A0F570A7D1,classic_bike,06/14/2022,09:02:11,Aberdeen St & Monroe St,06/14/2022,09:10:30,Milwaukee Ave & Grand Ave,casual
925E01B0E6DF3C26,electric_bike,06/03/2022,15:27:56,Franklin St & Chicago Ave,06/03/2022,15:55:43,Paulina Ave & North Ave,casual
E17D7E15CD9D49B7,classic_bike,06/30/2022,19:41:12,Ellis Ave & 53rd St,06/30/2022,19:44:07,Kimbark Ave & 53rd St,member
5BA3929531D2AFAD,electric_bike,06/30/2022,09:44:14,Racine Ave & Congress Pkwy,06/30/2022,10:01:11,LaSalle St & Illinois St,member
16063CC4B70FF86E,electric_bike,06/27/2022,19:38:10,Wells St & Elm St,06/27/2022,20:16:25,Michigan Ave & Washington St,casual
FE7F5434BE208874,electric_bike,06/27/2022,16:06:01,Desplaines St & Randolph St,06/27/2022,16:35:16,Desplaines St & Randolph St,casual
269503F38090E3DD,classic_bike,06/18/2022,21:03:53,Kedzie Ave & Chicago Ave,06/18/2022,21:18:12,Wood St & Augusta Blvd,casual
F122333C98719403,classic_bike,06/21/2022,17:20:29,Mies van der Rohe Way & Chicago Ave,06/21/2022,17:34:30,Sedgwick St & Webster Ave,member
252BBBD3E23517E8,electric_bike,06/27/2022,18:21:36,Broadway & Cornelia Ave,06/27/2022,19:03:00,Milwaukee Ave & Rockwell St,casual
4EAF7FCA4BC6F003,classic_bike,06/22/2022,23:24:32,Clark St & Berwyn Ave,06/22/2022,23:46:13,Lincoln Ave & Diversey Pkwy,member
6C05AE1C77B9F4AF,docked_bike,06/05/2022,19:29:02,Lakefront Trail & Wilson Ave,06/05/2022,21:02:19,Lakefront Trail & Wilson Ave,casual
5C0A4149454377E1,classic_bike,06/23/2022,21:03:15,Southport Ave & Irving Park Rd,06/23/2022,21:26:00,Western Ave & Leland Ave,member
ABA4501A7080FBA7,electric_bike,06/13/2022,10:26:19,Leavitt St & Belmont Ave,06/13/2022,10:37:12,Western Ave & Leland Ave,member
D56799077998E6D2,electric_bike,06/08/2022,06:09:51,Broadway & Sheridan Rd,06/08/2022,06:37:33,Columbus Dr & Randolph St,member
CD102EBF6EA97881,classic_bike,06/03/2022,16:51:05,Franklin St & Adams St (Temp),06/03/2022,16:57:49,Morgan St & Lake St,member
62AEA1C1F1118FD6,electric_bike,06/27/2022,05:22:54,State St & Harrison St,06/27/2022,05:26:13,Wabash Ave & Roosevelt Rd,member
56CA3F5D918DE8F9,classic_bike,06/11/2022,12:04:06,Sedgwick St & Huron St,06/11/2022,12:12:11,Wells St & Elm St,member
32799DC9AB48BA87,classic_bike,06/26/2022,15:37:36,Kimbark Ave & 53rd St,06/26/2022,16:00:41,Fort Dearborn Dr & 31st St,member
8A70DCC5D929F2D7,docked_bike,06/05/2022,20:37:02,Field Museum,06/05/2022,20:47:33,DuSable Lake Shore Dr & Monroe St,casual
B09B267DD44D7DCD,classic_bike,06/17/2022,10:50:57,Clark St & Grace St,06/17/2022,11:09:47,Rockwell St & Eastwood Ave,member
33DB4F9F1C333E6E,classic_bike,06/02/2022,08:41:20,Lincoln Ave & Roscoe St,06/02/2022,08:49:50,Southport Ave & Wrightwood Ave,member
2E2ECBA70D0ADE97,classic_bike,06/28/2022,20:00:04,Damen Ave & Coulter St,06/28/2022,20:09:27,Wood St & Taylor St (Temp),member
A7DC69C79396CBA4,electric_bike,06/15/2022,06:54:36,Clark St & Armitage Ave,06/15/2022,07:18:03,Damen Ave & Grand Ave,member
36D15D09D4737279,electric_bike,06/15/2022,16:06:32,Field Blvd & South Water St,06/15/2022,16:15:06,Fairbanks St & Superior St,casual
47FA8A5AEF6BA067,electric_bike,06/24/2022,16:40:27,Sedgwick St & Schiller St,06/24/2022,16:42:01,Wells St & Evergreen Ave,casual
D1BEB7EB665F0E30,electric_bike,06/08/2022,07:57:03,Orleans St & Merchandise Mart Plaza,06/08/2022,08:02:56,Larrabee St & Kingsbury St,member
053383223815A2C8,classic_bike,06/26/2022,17:44:31,Orleans St & Merchandise Mart Plaza,06/26/2022,18:08:40,Sheffield Ave & Willow St,member
F6CB412793DA55F9,classic_bike,06/04/2022,11:47:05,University Ave & 57th St,06/04/2022,13:01:24,Ellis Ave & 60th St,casual
F6FB1AC352A86879,electric_bike,06/25/2022,14:26:28,Green St & Madison St,06/25/2022,14:39:09,Clark St & Armitage Ave,member
2A0D1513D5D62FF1,electric_bike,06/01/2022,08:45:56,Loomis St & Jackson Blvd,06/01/2022,08:57:48,Columbus Dr & Randolph St,member
5C11D16554FEE369,classic_bike,06/10/2022,13:04:16,Lincoln Ave & Diversey Pkwy,06/10/2022,13:21:24,Clark St & Lincoln Ave,casual
778DA7F9222EFBDD,classic_bike,06/18/2022,13:01:14,Ritchie Ct & Banks St,06/18/2022,13:25:10,Green St & Randolph St*,member
0D0AE6C36B7EB75B,classic_bike,06/29/2022,13:59:42,Western Ave & Walton St,06/29/2022,14:00:50,Western Ave & Walton St,member
762A49A63819FD44,classic_bike,06/18/2022,17:54:46,Wood St & Milwaukee Ave,06/18/2022,18:13:33,Ashland Ave & Wellington Ave,member
8417D87C220641BC,classic_bike,06/20/2022,07:58:53,McClurg Ct & Ohio St,06/20/2022,08:27:03,Streeter Dr & Grand Ave,casual
F8F4B61915B8E382,electric_bike,06/13/2022,16:26:40,Broadway & Barry Ave,06/13/2022,16:42:58,Michigan Ave & Oak St,casual
8860296AF89E18DB,classic_bike,06/20/2022,12:42:12,Montrose Harbor,06/20/2022,14:27:49,Lakefront Trail & Wilson Ave,casual
71D62649FDF3F3E4,classic_bike,06/20/2022,11:01:27,Wood St & Augusta Blvd,06/20/2022,11:20:21,Kingsbury St & Kinzie St,member
70CE9CD728F1E840,classic_bike,06/24/2022,15:19:02,Columbus Dr & Randolph St,06/24/2022,15:34:58,Canal St & Harrison St,member
285064022D8AC0FA,classic_bike,06/12/2022,21:25:48,Halsted St & Maxwell St,06/12/2022,21:34:15,900 W Harrison St,casual
892D32284230E864,classic_bike,06/25/2022,01:24:42,Clark St & Lincoln Ave,06/25/2022,01:38:41,Clark St & Elm St,casual
072E947E156D142D,electric_bike,06/07/2022,19:14:46,W Armitage Ave & N Sheffield Ave,06/07/2022,17:07:45,W Armitage Ave & N Sheffield Ave,casual
FBD65E4B62D1BCBF,electric_bike,06/23/2022,16:17:45,Wood St & Taylor St (Temp),06/23/2022,16:34:25,Damen Ave & Coulter St,member
C141A782484F00C3,classic_bike,06/04/2022,17:03:22,Wells St & Concord Ln,06/04/2022,17:12:39,Bissell St & Armitage Ave,member
F35B580E430C8C23,classic_bike,06/21/2022,07:44:29,Benson Ave & Church St,06/21/2022,07:51:32,Dodge Ave & Church St,member
462B563CB1881F92,classic_bike,06/27/2022,18:13:03,Racine Ave & Wrightwood Ave,06/27/2022,18:30:03,Pine Grove Ave & Waveland Ave,casual
3726DA650CCA222A,electric_bike,06/28/2022,08:39:17,Rockwell St & Archer Ave,06/28/2022,08:49:38,Francisco Ave & 47th St,casual
48A419630BBE2C49,classic_bike,06/09/2022,22:19:16,Sheffield Ave & Wrightwood Ave,06/09/2022,22:24:56,Wilton Ave & Belmont Ave,member
62F687BDD65A6EAD,classic_bike,06/06/2022,07:42:37,St. Clair St & Erie St,06/06/2022,07:59:38,Green St & Madison St,member
D94900AB3877C9DC,classic_bike,06/16/2022,15:12:23,DuSable Lake Shore Dr & Monroe St,06/16/2022,16:40:41,Michigan Ave & Ida B Wells Dr,casual
2A7417E98397086E,docked_bike,06/15/2022,23:57:31,Clark St & Drummond Pl,06/16/2022,00:12:29,Wells St & Evergreen Ave,casual
923B02A342E7857E,classic_bike,06/14/2022,21:03:50,Larrabee St & Webster Ave,06/14/2022,21:13:19,DuSable Lake Shore Dr & North Blvd,casual
5EEB73B703297CE7,electric_bike,06/06/2022,18:28:02,Lincoln Ave & Fullerton Ave,06/06/2022,18:33:28,Clark St & Lincoln Ave,member
A93855E2A12DCE97,electric_bike,06/28/2022,17:06:24,Ashland Ave & Wrightwood Ave,06/28/2022,17:19:16,Damen Ave & Grand Ave,member
057F51987880E961,classic_bike,06/09/2022,16:59:34,Ogden Ave & Chicago Ave,06/09/2022,17:13:53,New St & Illinois St,member
AA2D724188CD17A1,electric_bike,06/01/2022,21:25:50,DuSable Lake Shore Dr & North Blvd,06/01/2022,21:34:12,Halsted St & Clybourn Ave,casual
8514C216B19DC990,classic_bike,06/05/2022,15:49:54,Broadway & Barry Ave,06/05/2022,15:59:12,Lincoln Park Conservatory,member
E5F0B8F066F142A3,electric_bike,06/16/2022,15:31:13,Dearborn St & Monroe St,06/16/2022,15:42:56,Sangamon St & Washington Blvd,casual
6B1C15335D50DBC1,classic_bike,06/12/2022,08:29:22,Michigan Ave & 8th St,06/12/2022,09:15:35,Michigan Ave & Oak St,casual
594F8BB525C3688B,electric_bike,06/15/2022,17:10:27,Clark St & Leland Ave,06/15/2022,17:15:38,Damen Ave & Leland Ave,member
C92AAC31E7FC3B2B,classic_bike,06/26/2022,15:07:11,Aberdeen St & Monroe St,06/26/2022,15:53:10,Peoria St & Jackson Blvd,casual
3E8D36D89957D5F0,electric_bike,06/26/2022,12:21:44,Milwaukee Ave & Grand Ave,06/26/2022,12:35:55,Damen Ave & Wabansia Ave,member
9A5C0E5FDC3ADF04,classic_bike,06/04/2022,20:30:41,Broadway & Cornelia Ave,06/04/2022,20:38:03,Clark St & Drummond Pl,member
1E7AAA51166F2364,classic_bike,06/24/2022,08:46:35,Bissell St & Armitage Ave*,06/24/2022,08:54:52,Damen Ave & Cortland St,member
E05BC80BDF7961D1,classic_bike,06/13/2022,11:08:50,Wabash Ave & Grand Ave,06/13/2022,12:03:46,Wentworth Ave & Cermak Rd,casual
AAD8569D9CFE9BF0,classic_bike,06/10/2022,18:14:48,Wabash Ave & Grand Ave,06/10/2022,18:24:57,Ritchie Ct & Banks St,member
1CFBFEA83CC86496,classic_bike,06/30/2022,21:35:35,Fairbanks Ct & Grand Ave,06/30/2022,21:48:24,State St & Chicago Ave,member
C01CD97D1FEE6F40,electric_bike,06/21/2022,16:20:52,Clark St & Armitage Ave,06/21/2022,16:26:50,Clark St & Drummond Pl,member
9284FD4ED54B4C9D,electric_bike,06/21/2022,18:24:34,Sheridan Rd & Montrose Ave,06/21/2022,18:40:46,Clark St & Drummond Pl,casual
DD6F9F171C742550,classic_bike,06/12/2022,16:14:33,Wells St & Evergreen Ave,06/12/2022,16:20:25,Wells St & Concord Ln,casual
5677FDFC24402E1E,electric_bike,06/08/2022,05:35:21,Lincoln Park Conservatory,06/08/2022,05:36:39,Lincoln Park Conservatory,casual
14FFCDAD1A826D8F,electric_bike,06/23/2022,14:53:57,Streeter Dr & Grand Ave,06/23/2022,14:58:35,Streeter Dr & Grand Ave,casual
B1D5A0D92796FDDE,classic_bike,06/09/2022,17:51:02,DuSable Lake Shore Dr & Monroe St,06/09/2022,18:49:06,Cornell Ave & Hyde Park Blvd,casual
0981C83318D246CF,classic_bike,06/02/2022,16:42:28,DuSable Lake Shore Dr & Wellington Ave,06/02/2022,17:13:42,Columbus Dr & Randolph St,member
E3F02A08411E0545,classic_bike,06/19/2022,18:23:44,Michigan Ave & Oak St,06/19/2022,19:15:22,Michigan Ave & Oak St,casual
C96BDEF359EEBBCA,electric_bike,06/18/2022,18:58:30,Kingsbury St & Erie St,06/18/2022,19:04:01,Desplaines St & Kinzie St,member
A9168750F13BA26A,classic_bike,06/23/2022,20:20:00,Dayton St & North Ave,06/23/2022,20:28:37,Paulina Ave & North Ave,member
D257335E39F3D813,electric_bike,06/25/2022,03:35:37,Albany Ave & Bloomingdale Ave,06/25/2022,03:44:26,Kedzie Ave & Milwaukee Ave,member
03F428D07A433D6B,classic_bike,06/18/2022,16:00:21,Streeter Dr & Grand Ave,06/18/2022,16:13:35,Clark St & Elm St,member
AD3AD56B247D0EC1,classic_bike,06/30/2022,18:26:17,Shields Ave & 28th Pl,06/30/2022,18:46:54,Wabash Ave & Roosevelt Rd,member
562549B2FAFF10D2,classic_bike,06/01/2022,14:58:55,Millennium Park,06/01/2022,15:38:07,DuSable Lake Shore Dr & Belmont Ave,casual
